P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
RB,Devante Mays,13,GB,TB,24,4500,3600,0,0
QB,Joe Kerridge,13,GB,TB,24,4500,3000,0,0
WR,Geronimo Allison,13,GB,TB,32,4500,3000,0,0
WR,Jeff Janis,13,GB,TB,32,4500,3000,0,0
WR,Michael Clark,13,GB,TB,32,4500,0,0,0
QB,TJ Yates,13,HOU,TEN,18,6000,4300,0,0
WR,Will Fuller,13,HOU,TEN,25,5600,4300,0,0
WR,Cobi Hamilton,13,HOU,TEN,25,0,3000,0,0
RB,Jordan Todman,13,HOU,TEN,6,4500,3000,0,0
QB,Jay Prosch,13,HOU,TEN,6,4500,3000,0,0
WR,KJ Brent,13,IND,JAX,1,0,0,0,0
QB,Scott Tolzien,13,IND,JAX,1,6000,4500,0,0
WR,Kamar Aiken,13,IND,JAX,1,4600,3000,0,0
TE,Darrell Daniels,13,IND,JAX,20,4500,2500,0,0
TE,Ross Travis,13,IND,JAX,20,4500,2500,0,0
QB,Jason Vander Laan,13,IND,JAX,1,4500,2500,0,0
QB,Chad Henne,13,JAX,IND,20,6000,4300,0,0
WR,Larry Pinkard,13,JAX,IND,28,4500,3000,0,0
RB,Corey Grant,13,JAX,IND,23,4500,3000,0,0
QB,Tommy Bohanon,13,JAX,IND,23,4500,3000,0,0
TE,Ben Koyack,13,JAX,IND,24,4500,2500,0,0
WR,Jaydon Mickens,13,JAX,IND,28,4500,3000,0,0
WR,Allen Hurns,13,JAX,IND,28,5500,4200,0,0
QB,Tyler Bray,13,KC,NYJ,21,6000,4000,0,0
WR,De'Anthony Thomas,13,KC,NYJ,22,4600,3000,0,0
QB,Patrick Mahomes,13,KC,NYJ,21,6000,4700,0,0
RB,Charcandrick West,13,KC,NYJ,15,5000,4400,0,0
QB,Anthony Sherman,13,KC,NYJ,15,4500,3000,0,0
WR,Jehu Chesson,13,KC,NYJ,22,4500,3000,0,0
TE,Orson Charles,13,KC,NYJ,25,4500,0,0,0
TE,Demetrius Harris,13,KC,NYJ,25,4500,2500,0,0
QB,Cardale Jones,13,LAC,CLE,26,6000,4500,0,0
QB,Kellen Clemens,13,LAC,CLE,26,6000,4700,0,0
WR,Geremy Davis,13,LAC,CLE,9,4500,3000,0,0
RB,Branden Oliver,13,LAC,CLE,12,4500,3500,0,0
QB,Derek Watt,13,LAC,CLE,12,4500,3000,0,0
RB,Andre Williams,13,LAC,CLE,12,4500,3000,0,0
TE,Sean Culkin,13,LAC,CLE,30,4500,2500,0,0
WR,Mike Williams,13,LAC,CLE,9,4800,3000,0,0
TE,Sean McGrath,13,LAC,CLE,30,4500,2500,0,0
TE,Jeff Cumberland,13,LAC,CLE,30,4500,2500,0,0
QB,Brandon Allen,13,LAR,ARI,29,6000,4000,0,0
QB,Sean Mannion,13,LAR,ARI,29,6000,4500,0,0
WR,Robert Woods,13,LAR,ARI,24,7000,5900,0,0
RB,Lance Dunbar,13,LAR,ARI,7,4500,3000,0,0
RB,Justin Davis,13,LAR,ARI,7,4500,3000,0,0
RB,Malcolm Brown,13,LAR,ARI,7,4500,3900,0,0
WR,Mike Thomas,13,LAR,ARI,24,4500,3000,0,0
QB,Matt Moore,13,MIA,DEN,15,6500,4600,0,0
QB,David Fales,13,MIA,DEN,15,0,4000,0,0
RB,Damien Williams,13,MIA,DEN,11,5500,3900,0,0
RB,De'Veon Smith,13,MIA,DEN,11,4500,0,0,0
TE,MarQueis Gray,13,MIA,DEN,31,4500,2500,0,0
TE,AJ Derby,13,MIA,DEN,31,4500,0,0,0
WR,Leonte Carroo,13,MIA,DEN,4,4500,3000,0,0
QB,Kyle Sloter,13,MIN,ATL,19,6000,4000,0,0
QB,Teddy Bridgewater,13,MIN,ATL,19,6300,5000,0,0
WR,Stacy Coley,13,MIN,ATL,5,4500,3000,0,0
RB,Mack Brown,13,MIN,ATL,13,4500,3000,0,0
TE,Blake Bell,13,MIN,ATL,8,4500,2500,0,0
TE,David Morgan,13,MIN,ATL,8,4500,2500,0,0
WR,Phillip Dorsett,13,NE,BUF,10,4800,3400,0,0
WR,Chris Hogan,13,NE,BUF,10,7100,5500,0,0
WR,Bernard Reedy,13,NE,BUF,10,4500,0,0,0
WR,Matthew Slater,13,NE,BUF,10,4500,3000,0,0
RB,Mike Gillislee,13,NE,BUF,30,4500,3400,0,0
RB,Brandon Bolden,13,NE,BUF,30,4500,3000,0,0
RB,James Develin,13,NE,BUF,30,4500,3000,0,0
TE,Jacob Hollister,13,NE,BUF,21,4500,2500,0,0
QB,Taysom Hill,13,NO,CAR,10,6000,4000,0,0
QB,Chase Daniel,13,NO,CAR,10,6000,4600,0,0
RB,Jonathan Williams,13,NO,CAR,3,4500,3000,0,0
RB,Trey Edmunds,13,NO,CAR,3,4500,3000,0,0
WR,Justin Hardee,13,NO,CAR,20,0,0,0,0
QB,Zach Line,13,NO,CAR,3,4500,3000,0,0
TE,Garrett Griffin,13,NO,CAR,7,4500,0,0,0
WR,Austin Carr,13,NO,CAR,20,4500,3000,0,0
WR,Dan Arnold,13,NO,CAR,20,4500,0,0,0
QB,Davis Webb,13,NYG,OAK,27,6000,4000,0,0
QB,Eli Manning,13,NYG,OAK,27,6600,5000,0,0
WR,Travis Rudolph,13,NYG,OAK,21,4700,3000,0,0
QB,Shane Smith,13,NYG,OAK,21,4500,3000,0,0
WR,Khalif Raymond,13,NYG,OAK,21,4500,3000,0,0
TE,Jerell Adams,13,NYG,OAK,23,4500,2500,0,0
QB,Christian Hackenberg,13,NYJ,KC,22,6000,4000,0,0
QB,Bryce Petty,13,NYJ,KC,22,6000,4000,0,0
RB,Lawrence Thomas,13,NYJ,KC,9,4500,3000,0,0
TE,Eric Tomlinson,13,NYJ,KC,9,4500,2500,0,0
WR,Neal Sterling,13,NYJ,KC,31,4500,2500,0,0
WR,Jojo Natson,13,NYJ,KC,31,4500,3000,0,0
QB,EJ Manuel,13,OAK,NYG,31,6000,4700,0,0
WR,Isaac Whitney,13,OAK,NYG,23,0,0,0,0
QB,Connor Cook,13,OAK,NYG,31,6000,4000,0,0
TE,Lee Smith,13,OAK,NYG,32,4500,2500,0,0
WR,Amari Cooper,13,OAK,NYG,23,6800,5800,0,0
QB,Nate Sudfeld,13,PHI,SEA,8,6000,4000,0,0
QB,Nick Foles,13,PHI,SEA,8,6000,4400,0,0
WR,Marcus Johnson,13,PHI,SEA,17,4500,3000,0,0
WR,Shelton Gibson,13,PHI,SEA,17,0,3000,0,0
RB,Wendell Smallwood,13,PHI,SEA,4,4700,3200,0,0
RB,Kenjon Barner,13,PHI,SEA,4,4600,3000,0,0
TE,Brent Celek,13,PHI,SEA,20,4500,2500,0,0
QB,Landry Jones,13,PIT,CIN,12,6000,4500,0,0
QB,Joshua Dobbs,13,PIT,CIN,12,6000,4000,0,0
WR,Justin Hunter,13,PIT,CIN,3,4500,3000,0,0
RB,Fitzgerald Toussaint,13,PIT,CIN,17,4500,3000,0,0
RB,Roosevelt Nix,13,PIT,CIN,17,4500,3000,0,0
WR,Darrius Heyward-Bey,13,PIT,CIN,3,4600,3000,0,0
TE,Vance McDonald,13,PIT,CIN,12,4600,2500,0,0
QB,Austin Davis,13,SEA,PHI,9,6000,4600,0,0
WR,Tanner McEvoy,13,SEA,PHI,12,4500,3000,0,0
TE,Luke Willson,13,SEA,PHI,13,4500,2500,0,0
WR,David Moore,13,SEA,PHI,12,0,3000,0,0
WR,Amara Darboh,13,SEA,PHI,12,4500,3000,0,0
QB,CJ Beathard,13,SF,CHI,11,6300,4800,0,0
WR,Kendrick Bourne,13,SF,CHI,18,4500,3000,0,0
WR,Victor Bolden Jr.,13,SF,CHI,18,4500,3000,0,0
WR,Aldrick Robinson,13,SF,CHI,18,4800,3600,0,0
RB,Jeremy McNichols,13,SF,CHI,14,4500,0,0,0
TE,Logan Paulsen,13,SF,CHI,11,4500,2500,0,0
QB,Ryan Griffin,13,TB,GB,16,6000,4000,0,0
QB,Ryan Fitzpatrick,13,TB,GB,16,6300,5300,0,0
WR,Freddie Martino,13,TB,GB,30,4500,3000,0,0
RB,Doug Martin,13,TB,GB,25,6000,4000,0,0
QB,Brandon Weeden,13,TEN,HOU,30,6000,4000,0,0
WR,Eric Weems,13,TEN,HOU,26,4500,3000,0,0
QB,Matt Cassel,13,TEN,HOU,30,6000,4500,0,0
WR,Rishard Matthews,13,TEN,HOU,26,6100,5700,0,0
RB,David Fluellen,13,TEN,HOU,4,4500,3000,0,0
RB,Jalston Fowler,13,TEN,HOU,4,4500,3000,0,0
TE,Jonnu Smith,13,TEN,HOU,27,4500,2700,0,0
WR,Harry Douglas,13,TEN,HOU,26,4500,3000,0,0
QB,Colt McCoy,13,WAS,DAL,26,6000,4700,0,0
WR,Maurice Harris,13,WAS,DAL,29,4600,3000,0,0
RB,Leshun Daniels Jr.,13,WAS,DAL,21,4500,3000,0,0
WR,Quinton Dunbar,13,WAS,DAL,29,0,0,0,0
WR,Brian Quick,13,WAS,DAL,29,4500,3000,0,0
TE,Jordan Reed,13,WAS,DAL,22,5800,5000,0,0
TE,Jeremy Sprinkle,13,WAS,DAL,22,4500,2500,0,0
QB,Drew Stanton,14,ARI,TEN,18,6000,4500,0,0
QB,Matt Barkley,14,ARI,TEN,18,6000,4000,0,0
WR,Brittan Golden,14,ARI,TEN,24,4500,3000,0,0
WR,John Brown,14,ARI,TEN,24,5500,3400,0,0
WR,Carlton Agudosi,14,ARI,TEN,24,0,3000,0,0
RB,Adrian Peterson,14,ARI,TEN,6,6500,4900,0,0
RB,Bronson Hill,14,ARI,TEN,6,4500,3000,0,0
QB,Matt Schaub,14,ATL,NO,13,6000,4300,0,0
WR,Justin Hardy,14,ATL,NO,16,4500,3000,0,0
WR,Nick Williams,14,ATL,NO,16,4500,3000,0,0
WR,Marvin Hall,14,ATL,NO,16,4500,3000,0,0
WR,Andre Roberts,14,ATL,NO,16,4500,3000,0,0
RB,Terron Ward,14,ATL,NO,13,4600,3500,0,0
QB,Derrick Coleman,14,ATL,NO,13,4500,3000,0,0
TE,Eric Saubert,14,ATL,NO,12,4500,2500,0,0
WR,Breshad Perriman,14,BAL,PIT,9,4600,3000,0,0
QB,Ryan Mallett,14,BAL,PIT,5,6000,4500,0,0
RB,Terrance West,14,BAL,PIT,8,4600,3200,0,0
TE,Benjamin Watson,14,BAL,PIT,2,5000,3200,0,0
TE,Maxx Williams,14,BAL,PIT,2,4500,2500,0,0
WR,Vince Mayle,14,BAL,PIT,9,4500,2500,0,0
QB,Tyrod Taylor,14,BUF,IND,24,7600,5100,0,0
WR,Zay Jones,14,BUF,IND,30,4500,4100,0,0
WR,Brandon Tate,14,BUF,IND,30,4600,3000,0,0
WR,Andre Holmes,14,BUF,IND,30,4500,3000,0,0
QB,Patrick DiMarco,14,BUF,IND,21,4500,3000,0,0
TE,Logan Thomas,14,BUF,IND,22,4500,2500,0,0
WR,Brandon Reilly,14,BUF,IND,30,0,0,0,0
TE,Khari Lee,14,BUF,IND,22,4500,2500,0,0
WR,Fred Ross,14,CAR,MIN,14,4500,0,0,0
QB,Derek Anderson,14,CAR,MIN,6,6000,5200,0,0
QB,Garrett Gilbert,14,CAR,MIN,6,6000,4000,0,0
RB,Cameron Artis-Payne,14,CAR,MIN,1,4500,3000,0,0
RB,Alex Armah,14,CAR,MIN,1,4500,3000,0,0
RB,Fozzy Whittaker,14,CAR,MIN,1,4500,3000,0,0
TE,Scott Simonson,14,CAR,MIN,6,4500,0,0,0
WR,Kaelin Clay,14,CAR,MIN,14,4500,3000,0,0
TE,Ed Dickson,14,CAR,MIN,6,5000,3000,0,0
TE,Greg Olsen,14,CAR,MIN,6,5800,4300,0,0
QB,Mark Sanchez,14,CHI,CIN,12,6000,4000,0,0
QB,Mike Glennon,14,CHI,CIN,12,6000,4300,0,0
WR,Markus Wheaton,14,CHI,CIN,3,4500,3000,0,0
WR,Dontrelle Inman,14,CHI,CIN,3,5200,4000,0,0
RB,Taquan Mizzell,14,CHI,CIN,22,4500,3000,0,0
QB,Michael Burton,14,CHI,CIN,22,4500,3000,0,0
TE,Ben Braunecker,14,CHI,CIN,10,4500,2500,0,0
WR,Cody Core,14,CIN,CHI,19,4500,3000,0,0
RB,Joe Mixon,14,CIN,CHI,11,7100,5200,0,0
WR,Josh Malone,14,CIN,CHI,19,4500,3000,0,0
TE,Tyler Kroft,14,CIN,CHI,12,5600,3300,0,0
TE,Cethan Carter,14,CIN,CHI,12,4500,2500,0,0
TE,CJ Uzomah,14,CIN,CHI,12,4500,2500,0,0
QB,Cody Kessler,14,CLE,GB,19,6000,4300,0,0
QB,Kevin Hogan,14,CLE,GB,19,6000,4300,0,0
WR,Sammie Coates,14,CLE,GB,28,4500,3000,0,0
WR,Bryce Treggs,14,CLE,GB,28,4500,3000,0,0
RB,Matt Dayes,14,CLE,GB,26,4500,3000,0,0
WR,Ricardo Louis,14,CLE,GB,28,4500,3000,0,0
WR,Rashard Higgins,14,CLE,GB,28,4500,3000,0,0
TE,Matt Lengel,14,CLE,GB,1,4500,2500,0,0
QB,Cooper Rush,14,DAL,NYG,29,6000,4500,0,0
WR,Ryan Switzer,14,DAL,NYG,23,4500,3000,0,0
WR,Brice Butler,14,DAL,NYG,23,4600,3000,0,0
RB,Trey Williams,14,DAL,NYG,24,0,3000,0,0
WR,Noah Brown,14,DAL,NYG,23,4500,3000,0,0
TE,Geoff Swaim,14,DAL,NYG,32,4500,2500,0,0
TE,Blake Jarwin,14,DAL,NYG,32,4500,2500,0,0
QB,Paxton Lynch,14,DEN,NYJ,32,6200,4400,0,0
WR,Bennie Fowler,14,DEN,NYJ,25,4500,3300,0,0
QB,Brock Osweiler,14,DEN,NYJ,32,6000,4500,0,0
RB,De'Angelo Henderson,14,DEN,NYJ,9,4500,3300,0,0
WR,Isaiah McKenzie,14,DEN,NYJ,25,4500,3000,0,0
TE,Virgil Green,14,DEN,NYJ,26,4600,2500,0,0
TE,Austin Traylor,14,DEN,NYJ,26,4500,2500,0,0
WR,Jordan Taylor,14,DEN,NYJ,25,4500,3000,0,0
WR,Bradley Marquez,14,DET,TB,32,0,3000,0,0
QB,Jake Rudock,14,DET,TB,21,6300,4500,0,0
RB,Ameer Abdullah,14,DET,TB,27,5700,3800,0,0
RB,Zach Zenner,14,DET,TB,27,4700,3300,0,0
RB,Dwayne Washington,14,DET,TB,27,4500,3300,0,0
QB,Joe Callahan,14,GB,CLE,26,6000,4400,0,0
WR,Trevor Davis,14,GB,CLE,12,4500,3000,0,0
QB,Aaron Ripkowski,14,GB,CLE,10,4500,3000,0,0
RB,Devante Mays,14,GB,CLE,10,4500,3600,0,0
QB,Joe Kerridge,14,GB,CLE,10,4500,3000,0,0
TE,Richard Rodgers,14,GB,CLE,30,4800,2500,0,0
WR,Jeff Janis,14,GB,CLE,12,4500,3000,0,0
WR,Michael Clark,14,GB,CLE,12,0,3000,0,0
WR,Braxton Miller,14,HOU,SF,17,4500,3100,0,0
WR,Chris Thompson,14,HOU,SF,17,4500,3000,0,0
WR,Cobi Hamilton,14,HOU,SF,17,0,3000,0,0
RB,Jordan Todman,14,HOU,SF,30,4500,3000,0,0
RB,Alfred Blue,14,HOU,SF,30,4500,3500,0,0
QB,Jay Prosch,14,HOU,SF,30,4500,3000,0,0
TE,MyCole Pruitt,14,HOU,SF,13,0,0,0,0
WR,Donte Moncrief,14,IND,BUF,7,5000,3000,0,0
WR,KJ Brent,14,IND,BUF,7,4500,3000,0,0
QB,Scott Tolzien,14,IND,BUF,5,6000,4500,0,0
WR,Kamar Aiken,14,IND,BUF,7,4600,3000,0,0
RB,Matt Jones,14,IND,BUF,31,4500,3000,0,0
RB,Josh Ferguson,14,IND,BUF,31,4500,3000,0,0
TE,Darrell Daniels,14,IND,BUF,23,4500,2500,0,0
TE,Ross Travis,14,IND,BUF,23,4500,2500,0,0
QB,Jason Vander Laan,14,IND,BUF,5,0,2500,0,0
QB,Chad Henne,14,JAX,SEA,8,6000,4300,0,0
QB,Tommy Bohanon,14,JAX,SEA,3,4500,3000,0,0
TE,James O'Shaughnessy,14,JAX,SEA,20,4500,2500,0,0
TE,Ben Koyack,14,JAX,SEA,20,4500,2500,0,0
WR,Jaydon Mickens,14,JAX,SEA,20,4500,3000,0,0
QB,Drew Stanton,1,ARI,DET,30,6000,4100,0,0
QB,Blaine Gabbert,1,ARI,DET,30,6000,4500,0,0
WR,Ifeanyi Momah,1,ARI,DET,24,4500,2500,0,0
WR,Jaron Brown,1,ARI,DET,24,4500,3300,0,0
WR,Brittan Golden,1,ARI,DET,24,4500,3000,0,0
TE,Troy Niklas,1,ARI,DET,29,4500,2500,0,0
RB,Elijhaa Penny,1,ARI,DET,8,4500,3000,0,0
WR,Chad Williams,1,ARI,DET,24,4700,3000,0,0
RB,TJ Logan,1,ARI,DET,8,4500,3000,0,0
QB,Matt Schaub,1,ATL,CHI,20,6000,4500,0,0
WR,Andre Roberts,1,ATL,CHI,27,4500,3000,0,0
WR,Nick Williams,1,ATL,CHI,27,4600,3000,0,0
TE,Levine Toilolo,1,ATL,CHI,10,4500,2500,0,0
QB,Derrick Coleman,1,ATL,CHI,13,4500,3000,0,0
WR,Justin Hardy,1,ATL,CHI,27,4500,3000,0,0
RB,Terron Ward,1,ATL,CHI,13,4500,3000,0,0
WR,Devin Fuller,1,ATL,CHI,27,4500,0,0,0
RB,Brian Hill,1,ATL,CHI,13,4500,3000,0,0
TE,Eric Saubert,1,ATL,CHI,10,4500,2500,0,0
TE,Benjamin Watson,1,BAL,CIN,28,4900,2800,0,0
QB,Ryan Mallett,1,BAL,CIN,14,6000,4500,0,0
TE,Crockett Gillmore,1,BAL,CIN,28,4500,0,0,0
WR,Chris Matthews,1,BAL,CIN,2,4500,3000,0,0
WR,Vince Mayle,1,BAL,CIN,2,4500,3000,0,0
WR,Darren Waller,1,BAL,CIN,2,0,0,0,0
RB,Kenneth Dixon,1,BAL,CIN,18,0,3000,0,0
WR,Chris Moore,1,BAL,CIN,2,4700,3000,0,0
WR,Tim White,1,BAL,CIN,2,4500,3000,0,0
WR,Brandon Tate,1,BUF,NYJ,16,4800,3000,0,0
QB,Joe Webb,1,BUF,NYJ,21,6000,4000,0,0
QB,TJ Yates,1,BUF,NYJ,21,6000,4200,0,0
RB,Taiwan Jones,1,BUF,NYJ,19,4500,3000,0,0
RB,Joe Banyard,1,BUF,NYJ,19,4500,3000,0,0
WR,Jeremy Butler,1,BUF,NYJ,16,4500,3000,0,0
WR,Walter Powell,1,BUF,NYJ,16,4500,3000,0,0
TE,Logan Thomas,1,BUF,NYJ,24,4500,2500,0,0
WR,Kaelin Clay,1,BUF,NYJ,16,4500,3000,0,0
TE,Khari Lee,1,BUF,NYJ,24,4500,2500,0,0
QB,Nathan Peterman,1,BUF,NYJ,21,6000,4000,0,0
TE,Keith Towbridge,1,BUF,NYJ,24,4500,0,0,0
QB,Derek Anderson,1,CAR,SF,23,6000,5500,0,0
TE,Ed Dickson,1,CAR,SF,18,4500,2500,0,0
WR,Charles Johnson,1,CAR,SF,26,0,0,0,0
WR,Brenton Bersin,1,CAR,SF,26,4500,3000,0,0
TE,Scott Simonson,1,CAR,SF,18,4500,2500,0,0
RB,Cameron Artis-Payne,1,CAR,SF,32,4700,3000,0,0
WR,Damiere Byrd,1,CAR,SF,26,4500,3000,0,0
TE,Chris Manhertz,1,CAR,SF,18,4500,2500,0,0
WR,Curtis Samuel,1,CAR,SF,26,5400,3600,0,0
QB,Brad Kaaya,1,CAR,SF,23,6000,4000,0,0
WR,Fred Ross,1,CAR,SF,26,4500,3000,0,0
QB,Mark Sanchez,1,CHI,ATL,31,6000,4300,0,0
WR,Rueben Randle,1,CHI,ATL,19,4800,3000,0,0
WR,Markus Wheaton,1,CHI,ATL,19,4800,3500,0,0
RB,Benjamin Cunningham,1,CHI,ATL,25,4700,3600,0,0
WR,Tre McBride,1,CHI,ATL,19,4500,3000,0,0
WR,Cameron Meredith,1,CHI,ATL,19,6500,5000,0,0
WR,Daniel Brown,1,CHI,ATL,19,4500,2500,0,0
QB,Mitch Trubisky,1,CHI,ATL,31,6300,4600,0,0
TE,Adam Shaheen,1,CHI,ATL,27,4500,2500,0,0
RB,Taquan Mizzell,1,CHI,ATL,25,4500,3000,0,0
RB,Cedric Peerman,1,CIN,BAL,9,4500,3000,0,0
TE,Ryan Hewitt,1,CIN,BAL,8,4500,2500,0,0
QB,AJ McCarron,1,CIN,BAL,9,6000,4700,0,0
TE,CJ Uzomah,1,CIN,BAL,8,4500,2500,0,0
WR,Jake Kumerow,1,CIN,BAL,20,4500,3000,0,0
WR,Cody Core,1,CIN,BAL,20,4500,3000,0,0
QB,Jeff Driskel,1,CIN,BAL,9,6000,4000,0,0
WR,Alex Erickson,1,CIN,BAL,20,4500,3000,0,0
RB,Tra Carson,1,CIN,BAL,9,4600,3000,0,0
WR,John Ross,1,CIN,BAL,20,5200,3300,0,0
WR,Josh Malone,1,CIN,BAL,20,4500,3000,0,0
TE,Mason Schreck,1,CIN,BAL,8,4500,2500,0,0
TE,Cethan Carter,1,CIN,BAL,8,4500,2500,0,0
WR,Josh Gordon,1,CLE,PIT,4,0,4000,0,0
WR,Sammie Coates,1,CLE,PIT,4,4700,3800,0,0
TE,Randall Telfer,1,CLE,PIT,18,4500,2500,0,0
WR,Kasen Williams,1,CLE,PIT,4,4500,3000,0,0
QB,Cody Kessler,1,CLE,PIT,5,6400,4800,0,0
QB,Kevin Hogan,1,CLE,PIT,5,6000,4000,0,0
QB,Dan Vitale,1,CLE,PIT,26,4600,3000,0,0
RB,Darius Jackson,1,CLE,PIT,26,4500,0,0,0
RB,Brandon Wilds,1,CLE,PIT,26,4500,3000,0,0
WR,Reggie Davis,1,CLE,PIT,4,4500,3000,0,0
RB,Darren McFadden,1,DAL,NYG,6,5800,6100,0,0
TE,James Hanna,1,DAL,NYG,20,4500,2500,0,0
QB,Kellen Moore,1,DAL,NYG,2,6000,4400,0,0
QB,Zac Dysert,1,DAL,NYG,2,6000,0,0,0
QB,Keith Smith,1,DAL,NYG,6,4600,3000,0,0
TE,Geoff Swaim,1,DAL,NYG,20,4500,2500,0,0
RB,Rod Smith,1,DAL,NYG,6,4500,3900,0,0
TE,Rico Gathers,1,DAL,NYG,20,4500,2500,0,0
WR,Ryan Switzer,1,DAL,NYG,7,4500,3000,0,0
WR,Noah Brown,1,DAL,NYG,7,4500,3000,0,0
QB,Cooper Rush,1,DAL,NYG,2,6000,4000,0,0
QB,Brock Osweiler,1,DEN,LAC,15,6200,4500,0,0
WR,Cody Latimer,1,DEN,LAC,8,4500,3000,0,0
WR,Jordan Taylor,1,DEN,LAC,8,4500,3000,0,0
QB,Paxton Lynch,1,DEN,LAC,15,6100,4600,0,0
RB,Devontae Booker,1,DEN,LAC,24,5500,3500,0,0
QB,Andy Janovich,1,DEN,LAC,24,4500,3000,0,0
QB,Chad Kelly,1,DEN,LAC,15,6000,4000,0,0
WR,Carlos Henderson,1,DEN,LAC,8,4500,3000,0,0
TE,Jake Butt,1,DEN,LAC,12,4500,2600,0,0
WR,Isaiah McKenzie,1,DEN,LAC,8,4500,3000,0,0
RB,De'Angelo Henderson,1,DEN,LAC,24,4900,3600,0,0
RB,Mike James,1,DET,ARI,4,4500,3000,0,0
TE,Darren Fells,1,DET,ARI,1,4500,2500,0,0
WR,Jared Abbrederis,1,DET,ARI,22,4500,3000,0,0
RB,Zach Zenner,1,DET,ARI,4,4800,3800,0,0
WR,Desmond Lawrence,1,DET,ARI,22,0,0,0,0
QB,Jake Rudock,1,DET,ARI,12,6000,4000,0,0
TE,Michael Roberts,1,DET,ARI,1,4500,2500,0,0
WR,Dontez Ford,1,DET,ARI,22,4500,3000,0,0
RB,Tion Green,1,DET,ARI,4,4500,3000,0,0
WR,Jeff Janis,1,GB,SEA,17,5200,3600,0,0
TE,Richard Rodgers,1,GB,SEA,4,4800,2700,0,0
QB,Brett Hundley,1,GB,SEA,4,6000,4700,0,0
QB,Aaron Ripkowski,1,GB,SEA,5,4500,3000,0,0
WR,Trevor Davis,1,GB,SEA,17,4500,3000,0,0
WR,Geronimo Allison,1,GB,SEA,17,4800,3000,0,0
WR,Herb Waters,1,GB,SEA,17,0,0,0,0
RB,Aaron Jones,1,GB,SEA,5,4800,3700,0,0
RB,Devante Mays,1,GB,SEA,5,4500,3500,0,0
RB,Jordan Todman,1,HOU,JAX,14,4500,3000,0,0
TE,Ryan Griffin,1,HOU,JAX,17,4500,2700,0,0
RB,Alfred Blue,1,HOU,JAX,14,5200,4200,0,0
QB,Jay Prosch,1,HOU,JAX,14,4500,3000,0,0
WR,Bruce Ellington,1,HOU,JAX,6,4500,3000,0,0
WR,Jaelen Strong,1,HOU,JAX,6,5000,3500,0,0
WR,Will Fuller,1,HOU,JAX,6,5000,3800,0,0
WR,Braxton Miller,1,HOU,JAX,6,4900,3900,0,0
WR,Andy Jones,1,HOU,JAX,6,4500,3000,0,0
WR,Deante' Gray,1,HOU,JAX,6,4500,0,0,0
QB,Andrew Luck,1,IND,LAR,25,8100,6500,0,0
RB,Christine Michael,1,IND,LAR,16,0,3000,0,0
RB,George Winn,1,IND,LAR,16,0,0,0,0
TE,Brandon Williams,1,IND,LAR,9,4500,2500,0,0
TE,Erik Swoope,1,IND,LAR,9,4500,2700,0,0
WR,Quan Bray,1,IND,LAR,28,4500,3000,0,0
WR,Chester Rogers,1,IND,LAR,28,4500,3000,0,0
TE,Darrell Daniels,1,IND,LAR,9,4500,2500,0,0
QB,Chad Henne,1,JAX,HOU,3,6000,4300,0,0
TE,Marcedes Lewis,1,JAX,HOU,3,4500,2500,0,0
TE,Mychal Rivera,1,JAX,HOU,3,4700,2500,0,0
WR,Marqise Lee,1,JAX,HOU,5,5700,3800,0,0
RB,Tyler Gaffney,1,JAX,HOU,15,0,3000,0,0
RB,TJ Yeldon,1,JAX,HOU,15,5000,3900,0,0
WR,Rashad Greene,1,JAX,HOU,5,4600,3000,0,0
TE,Ben Koyack,1,JAX,HOU,3,4500,2500,0,0
WR,Shane Wynn,1,JAX,HOU,5,4500,3000,0,0
RB,Corey Grant,1,JAX,HOU,15,4500,3000,0,0
WR,Dede Westbrook,1,JAX,HOU,5,4500,3000,0,0
QB,Marquez Williams,1,JAX,HOU,15,4500,3000,0,0
WR,Keelan Cole,1,JAX,HOU,5,4500,3000,0,0
RB,I'Tavius Mathers,1,JAX,HOU,15,4500,3000,0,0
RB,CJ Spiller,1,KC,NE,3,4500,3000,0,0
QB,Anthony Sherman,1,KC,NE,3,4500,3000,0,0
RB,Spencer Ware,1,KC,NE,3,6400,3000,0,0
QB,Tyler Bray,1,KC,NE,11,6000,4000,0,0
TE,Ross Travis,1,KC,NE,6,4500,2500,0,0
WR,Demarcus Robinson,1,KC,NE,9,4500,3000,0,0
QB,Patrick Mahomes,1,KC,NE,11,6000,4700,0,0
WR,Jehu Chesson,1,KC,NE,9,4500,3000,0,0
QB,Kellen Clemens,1,LAC,DEN,1,6000,4000,0,0
TE,Sean McGrath,1,LAC,DEN,16,4500,2500,0,0
WR,Isaiah Burse,1,LAC,DEN,1,4500,3000,0,0
TE,Asante Cleveland,1,LAC,DEN,16,4500,0,0,0
WR,Dontrelle Inman,1,LAC,DEN,1,5400,3500,0,0
QB,Cardale Jones,1,LAC,DEN,1,6000,4400,0,0
TE,Hunter Henry,1,LAC,DEN,16,6800,3400,0,0
QB,Derek Watt,1,LAC,DEN,21,4500,3000,0,0
RB,Kenneth Farrow,1,LAC,DEN,21,4500,3000,0,0
WR,Mike Williams,1,LAC,DEN,1,5200,3700,0,0
TE,Sean Culkin,1,LAC,DEN,16,4500,2500,0,0
RB,Lance Dunbar,1,LAR,IND,27,4500,3000,0,0
