P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
RB,Jamaal Charles,13,JAX,IND,18,0,0,0,0
FB,Tommy Bohanon,13,JAX,IND,18,4500,3000,0,0
QB,Landry Jones,13,JAX,IND,17,0,0,0,0
QB,Blake Bortles,13,JAX,IND,17,6600,4700,0,0
TE,Blake Bell,13,JAX,IND,17,4100,2500,0,0
WR,Rashad Greene,13,JAX,IND,7,4500,3000,0,0
TE,Ben Koyack,13,JAX,IND,17,0,2500,0,0
WR,Tevaun Smith,13,JAX,IND,7,0,0,0,0
WR,D.J. Chark,13,JAX,IND,7,4600,3500,0,0
TE,Deandre Goolsby,13,JAX,IND,17,0,0,0,0
TE,Nick Deluca,13,JAX,IND,17,0,0,0,0
WR,Nick Williams,13,LAR,DET,19,4800,3000,0,0
QB,Sean Mannion,13,LAR,DET,22,6000,4400,0,0
WR,Pharoh Cooper,13,LAR,DET,19,0,3000,0,0
TE,Johnny Mundt,13,LAR,DET,14,4000,2500,0,0
WR,Jojo Natson,13,LAR,DET,19,4500,3000,0,0
RB,Justin Davis,13,LAR,DET,24,4500,3000,0,0
RB,John Kelly,13,LAR,DET,24,4500,3800,0,0
WR,Khadarel Hodge,13,LAR,DET,19,4500,3000,0,0
WR,Danny Amendola,13,MIA,BUF,1,5200,4100,0,0
QB,Brock Osweiler,13,MIA,BUF,1,6000,4300,0,0
QB,David Fales,13,MIA,BUF,1,6000,4000,0,0
RB,Senorise Perry,13,MIA,BUF,23,4500,3000,0,0
QB,Bryce Petty,13,MIA,BUF,1,0,0,0,0
TE,AJ Derby,13,MIA,BUF,8,4000,2500,0,0
WR,Leonte Carroo,13,MIA,BUF,1,4500,3000,0,0
WR,Jakeem Grant,13,MIA,BUF,1,4600,3000,0,0
WR,Travis Rudolph,13,MIA,BUF,1,0,0,0,0
TE,Mike Gesicki,13,MIA,BUF,8,4300,2500,0,0
TE,Durham Smythe,13,MIA,BUF,8,4500,2500,0,0
WR,Isaiah Ford,13,MIA,BUF,1,4500,0,0,0
QB,Alex Tanney,13,NYG,CHI,2,6000,4000,0,0
WR,Tony Lippett,13,NYG,CHI,15,0,0,0,0
WR,Kaelin Clay,13,NYG,CHI,15,0,0,0,0
RB,Elijhaa Penny,13,NYG,CHI,2,4500,3000,0,0
TE,Evan Engram,13,NYG,CHI,9,5400,3800,0,0
QB,Kyle Lauletta,13,NYG,CHI,2,6000,4000,0,0
WR,Jawill Davis,13,NYG,CHI,15,4500,3000,0,0
WR,Quadree Henderson,13,NYG,CHI,15,4500,3000,0,0
WR,Corey Coleman,13,NYG,CHI,15,4500,3000,0,0
WR,DeSean Jackson,13,TB,CAR,18,5500,4800,0,0
QB,Ryan Fitzpatrick,13,TB,CAR,27,6000,4600,0,0
RB,Jacquizz Rodgers,13,TB,CAR,9,5000,3200,0,0
QB,Ryan Griffin,13,TB,CAR,27,6000,4000,0,0
TE,Antony Auclair,13,TB,CAR,32,4000,2500,0,0
WR,Jesus Wilson,13,TB,CAR,18,4500,0,0,0
RB,Dare Ogunbowale,13,TB,CAR,9,4500,3000,0,0
WR,Justin Watson,13,TB,CAR,18,4500,3000,0,0
WR,Sergio Bailey II,13,TB,CAR,18,0,0,0,0
QB,Chad Henne,13,KC,OAK,21,6000,4300,0,0
FB,Anthony Sherman,13,KC,OAK,28,4500,3000,0,0
WR,Sammy Watkins,13,KC,OAK,17,6000,5400,0,0
RB,Kareem Hunt,13,KC,OAK,28,8900,7800,0,0
WR,Gehrig Dieter,13,KC,OAK,17,4500,3000,0,0
WR,Marcus Kemp,13,KC,OAK,17,4500,3000,0,0
TE,Deon Yelder,13,KC,OAK,25,4000,2500,0,0
RB,Darrel Williams,13,KC,OAK,28,4500,3000,0,0
WR,Rishard Matthews,13,NYJ,TEN,26,0,3000,0,0
WR,Jermaine Kearse,13,NYJ,TEN,26,5000,4000,0,0
TE,Eric Tomlinson,13,NYJ,TEN,1,4000,2500,0,0
WR,Lucky Whitehead,13,NYJ,TEN,26,0,0,0,0
WR,Charone Peake,13,NYJ,TEN,26,4500,3000,0,0
QB,Davis Webb,13,NYJ,TEN,13,6000,4000,0,0
QB,Sam Darnold,13,NYJ,TEN,13,6600,4500,0,0
WR,Deontay Burnett,13,NYJ,TEN,26,4600,3000,0,0
TE,Derek Carrier,13,OAK,KC,31,4000,2500,0,0
QB,AJ McCarron,13,OAK,KC,28,6000,4200,0,0
WR,Martavis Bryant,13,OAK,KC,14,5000,3200,0,0
FB,Keith Smith,13,OAK,KC,30,4500,3000,0,0
WR,Keon Hatcher,13,OAK,KC,14,0,3000,0,0
TE,Luke Stocker,13,TEN,NYJ,10,4200,2500,0,0
RB,David Fluellen,13,TEN,NYJ,21,4500,3000,0,0
WR,Michael Campanaro,13,TEN,NYJ,24,0,3000,0,0
RB,Jalston Fowler,13,TEN,NYJ,21,0,0,0,0
WR,Darius Jennings,13,TEN,NYJ,24,4500,3000,0,0
WR,Tavarres King,13,MIN,NE,13,0,0,0,0
RB,Ameer Abdullah,13,MIN,NE,12,4500,3000,0,0
QB,Trevor Siemian,13,MIN,NE,24,6000,4400,0,0
TE,David Morgan,13,MIN,NE,28,4000,2500,0,0
TE,Josiah Price,13,MIN,NE,28,0,2500,0,0
QB,Kyle Sloter,13,MIN,NE,24,6000,4000,0,0
WR,Brandon Zylstra,13,MIN,NE,13,4500,3000,0,0
TE,Tyler Conklin,13,MIN,NE,28,4000,2500,0,0
RB,Mike Boone,13,MIN,NE,12,4500,3000,0,0
WR,Chad Beebe,13,MIN,NE,13,4500,3000,0,0
WR,Matthew Slater,13,NE,MIN,3,4500,3000,0,0
QB,Brian Hoyer,13,NE,MIN,6,6000,4500,0,0
TE,Dwayne Allen,13,NE,MIN,13,4100,2500,0,0
WR,Phillip Dorsett,13,NE,MIN,3,4600,3000,0,0
TE,Jacob Hollister,13,NE,MIN,13,4000,2500,0,0
TE,Ed Dickson,13,SEA,SF,15,4500,2500,0,0
QB,Brett Hundley,13,SEA,SF,25,6000,4200,0,0
RB,CJ Prosise,13,SEA,SF,16,4600,3000,0,0
RB,Tre Madden,13,SEA,SF,16,4500,3000,0,0
WR,David Moore,13,SEA,SF,25,6300,4300,0,0
FB,Khalid Hill,13,SEA,SF,16,0,0,0,0
RB,JD McKissic,13,SEA,SF,16,0,3000,0,0
WR,Pierre Garcon,13,SF,SEA,21,5100,3900,0,0
RB,Alfred Morris,13,SF,SEA,19,4500,3300,0,0
TE,Garrett Celek,13,SF,SEA,3,4300,2500,0,0
WR,Marquise Goodwin,13,SF,SEA,21,5000,5200,0,0
QB,CJ Beathard,13,SF,SEA,5,6200,4700,0,0
RB,Matt Dayes,13,SF,SEA,19,0,3000,0,0
TE,Ross Dwelley,13,SF,SEA,3,4000,2500,0,0
TE,Virgil Green,13,LAC,PIT,23,4100,2500,0,0
QB,Geno Smith,13,LAC,PIT,19,6000,4300,0,0
RB,Melvin Gordon,13,LAC,PIT,10,8900,8500,0,0
WR,Geremy Davis,13,LAC,PIT,10,4500,3000,0,0
FB,Derek Watt,13,LAC,PIT,10,4500,3000,0,0
TE,Sean Culkin,13,LAC,PIT,23,4000,2500,0,0
RB,Detrez Newsome,13,LAC,PIT,10,4500,3000,0,0
WR,Darrius Heyward-Bey,13,PIT,LAC,8,4500,3000,0,0
RB,Stevan Ridley,13,PIT,LAC,14,4500,3400,0,0
WR,Justin Hunter,13,PIT,LAC,8,4500,3000,0,0
TE,Xavier Grimble,13,PIT,LAC,12,4100,2500,0,0
RB,Roosevelt Nix,13,PIT,LAC,14,4500,3000,0,0
TE,Ryan Malleck,13,PIT,LAC,12,0,0,0,0
QB,Joshua Dobbs,13,PIT,LAC,3,6000,4500,0,0
QB,Mason Rudolph,13,PIT,LAC,3,6000,4300,0,0
WR,James Washington,13,PIT,LAC,8,4600,3200,0,0
WR,Kamar Aiken,13,PHI,WAS,24,4500,0,0,0
QB,Nick Foles,13,PHI,WAS,21,6000,4500,0,0
TE,Richard Rodgers,13,PHI,WAS,7,0,2500,0,0
RB,Wendell Smallwood,13,PHI,WAS,11,4700,3000,0,0
QB,Nate Sudfeld,13,PHI,WAS,21,6000,4000,0,0
WR,Shelton Gibson,13,PHI,WAS,24,4500,3000,0,0
TE,Dallas Goedert,13,PHI,WAS,7,5100,2500,0,0
QB,Alex Smith,13,WAS,PHI,24,0,0,0,0
WR,Brian Quick,13,WAS,PHI,31,4500,0,0,0
RB,Kapri Bibbs,13,WAS,PHI,14,4800,3700,0,0
RB,Byron Marshall,13,WAS,PHI,14,0,3000,0,0
WR,Maurice Harris,13,WAS,PHI,31,4700,3800,0,0
RB,Samaje Perine,13,WAS,PHI,14,4500,3000,0,0
TE,Jeremy Sprinkle,13,WAS,PHI,4,4000,2500,0,0
WR,Trey Quinn,13,WAS,PHI,31,5200,4200,0,0
WR,Jehu Chesson,13,WAS,PHI,31,4500,3000,0,0
RB,Jamaal Charles,14,JAX,TEN,6,0,0,0,0
FB,Tommy Bohanon,14,JAX,TEN,6,4500,3000,0,0
QB,Landry Jones,14,JAX,TEN,8,0,0,0,0
QB,Blake Bortles,14,JAX,TEN,8,6000,4300,0,0
TE,Ben Koyack,14,JAX,TEN,1,0,2500,0,0
WR,Tevaun Smith,14,JAX,TEN,21,0,0,0,0
WR,D.J. Chark,14,JAX,TEN,21,4500,3500,0,0
TE,Deandre Goolsby,14,JAX,TEN,1,0,0,0,0
TE,Nick Deluca,14,JAX,TEN,1,0,0,0,0
QB,Blaine Gabbert,14,TEN,JAX,14,6000,4200,0,0
RB,David Fluellen,14,TEN,JAX,2,4500,3000,0,0
WR,Michael Campanaro,14,TEN,JAX,4,0,3000,0,0
RB,Jalston Fowler,14,TEN,JAX,2,0,0,0,0
WR,Darius Jennings,14,TEN,JAX,4,4500,3000,0,0
WR,Tajae Sharpe,14,TEN,JAX,4,5200,3300,0,0
TE,Jonnu Smith,14,TEN,JAX,22,5300,3100,0,0
WR,Cameron Batson,14,TEN,JAX,4,4600,3000,0,0
QB,Matt Schaub,14,ATL,GB,14,6000,4000,0,0
TE,Logan Paulsen,14,ATL,GB,3,4000,2500,0,0
RB,Ricky Ortiz,14,ATL,GB,20,4500,3000,0,0
WR,Russell Gage,14,ATL,GB,29,4500,3000,0,0
QB,Joe Flacco,14,BAL,KC,28,7500,5300,0,0
QB,Robert Griffin III,14,BAL,KC,28,6000,4500,0,0
TE,James Hurst,14,BAL,KC,31,0,0,0,0
RB,Javorius Allen,14,BAL,KC,30,4500,3000,0,0
TE,Nick Boyle,14,BAL,KC,31,4300,2500,0,0
WR,Chris Moore,14,BAL,KC,12,4500,3000,0,0
FB,Patrick Ricard,14,BAL,KC,30,4500,3000,0,0
TE,Mark Andrews,14,BAL,KC,31,4800,2800,0,0
TE,Hayden Hurst,14,BAL,KC,31,4300,2500,0,0
WR,Jordan Lasley,14,BAL,KC,12,4500,3000,0,0
QB,Derek Anderson,14,BUF,NYJ,16,6000,4000,0,0
RB,Taiwan Jones,14,BUF,NYJ,21,4500,0,0,0
FB,Patrick DiMarco,14,BUF,NYJ,21,4500,3000,0,0
QB,Matt Barkley,14,BUF,NYJ,16,6000,4400,0,0
TE,Jason Croom,14,BUF,NYJ,14,4000,2500,0,0
WR,Ray-Ray McCloud,14,BUF,NYJ,25,4500,3000,0,0
WR,Da'mari Scott,14,BUF,NYJ,25,4500,0,0,0
TE,Greg Olsen,14,CAR,CLE,23,5800,2500,0,0
WR,Torrey Smith,14,CAR,CLE,19,5000,3200,0,0
RB,Travaris Cadet,14,CAR,CLE,26,0,3000,0,0
RB,Kenjon Barner,14,CAR,CLE,26,4500,3000,0,0
WR,Devin Funchess,14,CAR,CLE,19,5400,4700,0,0
TE,Chris Manhertz,14,CAR,CLE,23,4000,2500,0,0
RB,Alex Armah,14,CAR,CLE,26,4500,3000,0,0
QB,Drew Stanton,14,CLE,CAR,27,6000,4000,0,0
QB,Tyrod Taylor,14,CLE,CAR,27,6000,4200,0,0
TE,Darren Fells,14,CLE,CAR,30,4400,2500,0,0
TE,Seth DeValve,14,CLE,CAR,30,4100,2500,0,0
TE,Pharaoh Brown,14,CLE,CAR,30,4000,2500,0,0
WR,Damion Ratley,14,CLE,CAR,22,4500,3000,0,0
TE,Marcedes Lewis,14,GB,ATL,11,4100,2500,0,0
TE,Lance Kendricks,14,GB,ATL,11,4100,2500,0,0
WR,Jake Kumerow,14,GB,ATL,26,4500,3000,0,0
WR,Trevor Davis,14,GB,ATL,26,0,0,0,0
FB,Dan Vitale,14,GB,ATL,29,0,3000,0,0
RB,Tra Carson,14,GB,ATL,29,0,3000,0,0
TE,Robert Tonyan Jr.,14,GB,ATL,11,4500,2500,0,0
WR,J'mon Moore,14,GB,ATL,26,4500,3000,0,0
QB,Tim Boyle,14,GB,ATL,31,6000,4000,0,0
QB,Brandon Weeden,14,HOU,IND,15,6000,4200,0,0
WR,Sammie Coates,14,HOU,IND,5,4500,3000,0,0
WR,Keke Coutee,14,HOU,IND,5,5600,4400,0,0
WR,Vyncint Smith,14,HOU,IND,5,4500,3000,0,0
RB,Gregory Howell Jr.,14,HOU,IND,15,4500,3000,0,0
RB,Robert Turbin,14,IND,HOU,7,4500,0,0,0
TE,Ryan Hewitt,14,IND,HOU,26,4000,2500,0,0
TE,Erik Swoope,14,IND,HOU,26,4000,2500,0,0
WR,Dontrelle Inman,14,IND,HOU,7,4900,3700,0,0
TE,Clive Walford,14,IND,HOU,26,0,2500,0,0
QB,Jacoby Brissett,14,IND,HOU,8,6000,4200,0,0
RB,Jonathan Williams,14,IND,HOU,7,0,3000,0,0
TE,Mo Alie-Cox,14,IND,HOU,26,4400,2500,0,0
RB,Jordan Wilkins,14,IND,HOU,7,4900,3300,0,0
QB,Chad Henne,14,KC,BAL,4,6000,4300,0,0
WR,Sammy Watkins,14,KC,BAL,4,6000,5000,0,0
RB,Charcandrick West,14,KC,BAL,1,0,3000,0,0
WR,Kelvin Benjamin,14,KC,BAL,4,4700,3400,0,0
WR,Gehrig Dieter,14,KC,BAL,4,4500,3000,0,0
WR,Marcus Kemp,14,KC,BAL,4,4500,3000,0,0
TE,Deon Yelder,14,KC,BAL,18,4000,2500,0,0
QB,Brock Osweiler,14,MIA,NE,20,6000,4300,0,0
QB,David Fales,14,MIA,NE,20,6000,4000,0,0
RB,Senorise Perry,14,MIA,NE,11,4500,3000,0,0
QB,Bryce Petty,14,MIA,NE,20,0,0,0,0
TE,Nick O'Leary,14,MIA,NE,28,4200,2500,0,0
TE,AJ Derby,14,MIA,NE,28,4000,2500,0,0
WR,Leonte Carroo,14,MIA,NE,10,4500,3000,0,0
WR,Jakeem Grant,14,MIA,NE,10,4500,0,0,0
WR,Travis Rudolph,14,MIA,NE,10,0,0,0,0
RB,Kalen Ballage,14,MIA,NE,11,4500,3000,0,0
TE,Mike Gesicki,14,MIA,NE,28,4300,2500,0,0
TE,Durham Smythe,14,MIA,NE,28,4500,2500,0,0
WR,Matthew Slater,14,NE,MIA,13,4500,3000,0,0
QB,Brian Hoyer,14,NE,MIA,17,6000,4400,0,0
TE,Dwayne Allen,14,NE,MIA,24,4100,2500,0,0
WR,Chris Hogan,14,NE,MIA,13,4900,3400,0,0
WR,Phillip Dorsett,14,NE,MIA,13,4600,3000,0,0
TE,Jacob Hollister,14,NE,MIA,24,4000,2500,0,0
WR,Brandon Marshall,14,NO,TB,31,4500,3300,0,0
TE,Josh Hill,14,NO,TB,29,4300,2500,0,0
QB,Teddy Bridgewater,14,NO,TB,30,6000,4400,0,0
WR,Austin Carr,14,NO,TB,31,5000,3000,0,0
WR,Justin Hardee,14,NO,TB,31,0,0,0,0
TE,Dan Arnold,14,NO,TB,29,4000,2500,0,0
WR,Tre'Quan Smith,14,NO,TB,31,5700,4500,0,0
TE,Rhett Ellison,14,NYG,WAS,8,4800,2700,0,0
QB,Alex Tanney,14,NYG,WAS,22,6000,4000,0,0
TE,Scott Simonson,14,NYG,WAS,8,4100,2500,0,0
WR,Odell Beckham Jr,14,NYG,WAS,27,8000,8300,0,0
WR,Tony Lippett,14,NYG,WAS,27,0,0,0,0
WR,Kaelin Clay,14,NYG,WAS,27,0,0,0,0
WR,Jawill Davis,14,NYG,WAS,27,4500,3000,0,0
WR,Quadree Henderson,14,NYG,WAS,27,4500,0,0,0
QB,Josh McCown,14,NYJ,BUF,1,6400,4400,0,0
TE,Eric Tomlinson,14,NYJ,BUF,6,4000,2500,0,0
WR,Lucky Whitehead,14,NYJ,BUF,2,0,0,0,0
WR,Charone Peake,14,NYJ,BUF,2,4500,3000,0,0
QB,Davis Webb,14,NYJ,BUF,1,6000,4000,0,0
WR,Deontay Burnett,14,NYJ,BUF,2,4600,3000,0,0
WR,DeSean Jackson,14,TB,NO,32,5500,4800,0,0
QB,Ryan Fitzpatrick,14,TB,NO,29,6000,4500,0,0
QB,Ryan Griffin,14,TB,NO,29,6000,4000,0,0
FB,Alan Cross,14,TB,NO,3,4000,2500,0,0
RB,Ronald Jones II,14,TB,NO,3,4600,3100,0,0
WR,Justin Watson,14,TB,NO,32,4500,3000,0,0
WR,Sergio Bailey II,14,TB,NO,32,0,0,0,0
QB,Alex Smith,14,WAS,NYG,11,0,0,0,0
QB,Colt McCoy,14,WAS,NYG,11,7000,4700,0,0
WR,Brian Quick,14,WAS,NYG,8,4500,0,0,0
TE,Jordan Reed,14,WAS,NYG,17,6400,4600,0,0
RB,Kapri Bibbs,14,WAS,NYG,25,4800,3700,0,0
WR,Maurice Harris,14,WAS,NYG,8,4700,3400,0,0
RB,Samaje Perine,14,WAS,NYG,25,4500,3000,0,0
TE,Jeremy Sprinkle,14,WAS,NYG,17,4000,2500,0,0
WR,Trey Quinn,14,WAS,NYG,8,5500,4000,0,0
QB,Tom Savage,14,CIN,LAC,5,0,4000,0,0
TE,Tyler Kroft,14,CIN,LAC,10,4200,0,0,0
WR,Josh Malone,14,CIN,LAC,9,4500,3000,0,0
RB,Mark Walton,14,CIN,LAC,16,4600,3000,0,0
WR,Andre Holmes,14,DEN,SF,30,4500,3000,0,0
QB,Kevin Hogan,14,DEN,SF,26,6000,4000,0,0
TE,Temarrick Hemingway,14,DEN,SF,12,0,2500,0,0
WR,River Cracraft,14,DEN,SF,30,4500,3000,0,0
WR,Jimmy Williams,14,DEN,SF,30,0,0,0,0
TE,Virgil Green,14,LAC,CIN,27,4100,2500,0,0
QB,Geno Smith,14,LAC,CIN,32,6000,4300,0,0
RB,Melvin Gordon,14,LAC,CIN,32,8600,8000,0,0
WR,Geremy Davis,14,LAC,CIN,18,4500,3000,0,0
TE,Sean Culkin,14,LAC,CIN,27,4000,2500,0,0
WR,Dylan Cantrell,14,LAC,CIN,18,4500,3000,0,0
RB,Detrez Newsome,14,LAC,CIN,32,4500,3000,0,0
WR,Pierre Garcon,14,SF,DEN,16,5100,3700,0,0
TE,Garrett Celek,14,SF,DEN,22,4300,2500,0,0
QB,CJ Beathard,14,SF,DEN,13,6000,4400,0,0
RB,Matt Dayes,14,SF,DEN,17,0,3000,0,0
RB,Matt Breida,14,SF,DEN,17,5800,4900,0,0
WR,Richie James,14,SF,DEN,16,4600,3000,0,0
TE,Ross Dwelley,14,SF,DEN,22,4000,2500,0,0
TE,John Phillips,14,ARI,DET,15,0,2500,0,0
TE,Jermaine Gresham,14,ARI,DET,15,4200,2500,0,0
QB,Sam Bradford,14,ARI,DET,19,0,0,0,0
WR,Kendall Wright,14,ARI,DET,20,0,0,0,0
QB,Mike Glennon,14,ARI,DET,19,6000,4200,0,0
FB,Derrick Coleman,14,ARI,DET,23,4500,3000,0,0
WR,Chad Williams,14,ARI,DET,20,4500,3000,0,0
RB,TJ Logan,14,ARI,DET,23,4500,3000,0,0
TE,Darrell Daniels,14,ARI,DET,15,4000,2500,0,0
FB,Jamize Olawale,14,DAL,PHI,14,4500,3000,0,0
WR,Tavon Austin,14,DAL,PHI,28,4700,3000,0,0
TE,Geoff Swaim,14,DAL,PHI,4,4500,2500,0,0
WR,Noah Brown,14,DAL,PHI,28,0,3000,0,0
QB,Cooper Rush,14,DAL,PHI,23,6000,4200,0,0
WR,Lance Lenoir,14,DAL,PHI,28,4500,3000,0,0
QB,Mike White,14,DAL,PHI,23,0,4000,0,0
QB,Matt Cassel,14,DET,ARI,3,6000,4000,0,0
RB,Peyton Hillis,14,DET,ARI,31,0,0,0,0
RB,Nick Bellore,14,DET,ARI,31,4500,3000,0,0
TE,Luke Willson,14,DET,ARI,7,4200,2500,0,0
WR,TJ Jones,14,DET,ARI,11,4600,3000,0,0
TE,Michael Roberts,14,DET,ARI,7,4200,2500,0,0
RB,Kerryon Johnson,14,DET,ARI,31,6800,5500,0,0
WR,Brandon Powell,14,DET,ARI,11,4500,3000,0,0
WR,Dwayne Harris,14,OAK,PIT,14,4500,3000,0,0
RB,CJ Anderson,14,OAK,PIT,9,4500,0,0,0
QB,AJ McCarron,14,OAK,PIT,24,6000,4200,0,0
WR,Martavis Bryant,14,OAK,PIT,14,5000,3000,0,0
FB,Keith Smith,14,OAK,PIT,9,4500,3000,0,0
RB,Deandre Washington,14,OAK,PIT,9,4500,3000,0,0
WR,Keon Hatcher,14,OAK,PIT,14,0,3000,0,0
WR,Darren Waller,14,OAK,PIT,14,4000,2500,0,0
WR,Kamar Aiken,14,PHI,DAL,3,4500,0,0,0
QB,Nick Foles,14,PHI,DAL,10,6000,4500,0,0
TE,Richard Rodgers,14,PHI,DAL,20,0,2500,0,0
QB,Nate Sudfeld,14,PHI,DAL,10,6000,4000,0,0
WR,Shelton Gibson,14,PHI,DAL,3,4500,3000,0,0
WR,Justin Hunter,14,PIT,OAK,15,4500,3000,0,0
TE,Xavier Grimble,14,PIT,OAK,32,4100,2500,0,0
RB,Roosevelt Nix,14,PIT,OAK,27,4500,3000,0,0
TE,Ryan Malleck,14,PIT,OAK,32,0,0,0,0
RB,James Conner,14,PIT,OAK,27,8400,7600,0,0
RB,Trey Edmunds,14,PIT,OAK,27,4000,0,0,0
QB,Mason Rudolph,14,PIT,OAK,25,6000,4500,0,0
QB,Chase Daniel,14,CHI,LAR,21,6000,4600,0,0
WR,Josh Bellamy,14,CHI,LAR,24,4500,3000,0,0
TE,Dion Sims,14,CHI,LAR,25,4000,0,0,0
RB,Benjamin Cunningham,14,CHI,LAR,13,4500,3000,0,0
QB,Tyler Bray,14,CHI,LAR,21,6000,4000,0,0
WR,Kevin White,14,CHI,LAR,24,4500,3000,0,0
FB,Michael Burton,14,CHI,LAR,13,4500,3000,0,0
WR,Daniel Brown,14,CHI,LAR,24,4000,2500,0,0
TE,Ben Braunecker,14,CHI,LAR,25,4000,2500,0,0
TE,Adam Shaheen,14,CHI,LAR,25,4300,2500,0,0
WR,Anthony Miller,14,CHI,LAR,24,5200,4300,0,0
WR,Javon Wims,14,CHI,LAR,24,4500,3000,0,0
WR,Nick Williams,14,LAR,CHI,17,4600,0,0,0
QB,Sean Mannion,14,LAR,CHI,2,6000,4300,0,0
RB,Malcolm Brown,14,LAR,CHI,2,4600,3800,0,0
WR,Pharoh Cooper,14,LAR,CHI,17,0,3000,0,0
TE,Johnny Mundt,14,LAR,CHI,9,4000,2500,0,0
WR,Jojo Natson,14,LAR,CHI,17,4500,3000,0,0
RB,John Kelly,14,LAR,CHI,2,4500,3800,0,0
WR,Khadarel Hodge,14,LAR,CHI,17,4500,3000,0,0
WR,Aldrick Robinson,14,MIN,SEA,23,4600,3200,0,0
WR,Tavarres King,14,MIN,SEA,23,0,0,0,0
RB,Ameer Abdullah,14,MIN,SEA,21,4500,3000,0,0
QB,Trevor Siemian,14,MIN,SEA,10,6000,4300,0,0
TE,David Morgan,14,MIN,SEA,3,4000,2500,0,0
RB,CJ Ham,14,MIN,SEA,21,4500,3000,0,0
TE,Josiah Price,14,MIN,SEA,3,0,2500,0,0
QB,Kyle Sloter,14,MIN,SEA,10,6000,4000,0,0
WR,Brandon Zylstra,14,MIN,SEA,23,4500,3000,0,0
RB,Mike Boone,14,MIN,SEA,21,4500,3000,0,0
WR,Chad Beebe,14,MIN,SEA,23,4500,3000,0,0
WR,Doug Baldwin,14,SEA,MIN,6,6200,4800,0,0
QB,Brett Hundley,14,SEA,MIN,7,6000,4200,0,0
RB,Tre Madden,14,SEA,MIN,10,4500,3000,0,0
RB,JD McKissic,14,SEA,MIN,10,0,3000,0,0
WR,David Moore,14,SEA,MIN,6,6300,4100,0,0
FB,Khalid Hill,14,SEA,MIN,10,0,0,0,0
WR,Malik Turner,14,SEA,MIN,6,4500,3000,0,0
QB,Chad Henne,15,KC,LAC,4,6000,4300,0,0
FB,Anthony Sherman,15,KC,LAC,21,4500,3000,0,0
RB,Spencer Ware,15,KC,LAC,21,6600,6000,0,0
TE,Demetrius Harris,15,KC,LAC,10,4300,2600,0,0
WR,Sammy Watkins,15,KC,LAC,7,6000,5000,0,0
RB,Charcandrick West,15,KC,LAC,21,4500,3000,0,0
WR,Gehrig Dieter,15,KC,LAC,7,4500,3000,0,0
WR,Marcus Kemp,15,KC,LAC,7,4500,3000,0,0
TE,Deon Yelder,15,KC,LAC,10,4000,2500,0,0
QB,Geno Smith,15,LAC,KC,28,6000,4300,0,0
WR,Keenan Allen,15,LAC,KC,11,8000,7800,0,0
RB,Melvin Gordon,15,LAC,KC,31,8600,8000,0,0
WR,Geremy Davis,15,LAC,KC,11,4500,3000,0,0
FB,Derek Watt,15,LAC,KC,31,4500,3000,0,0
TE,Sean Culkin,15,LAC,KC,31,4000,2500,0,0
RB,Austin Ekeler,15,LAC,KC,31,6700,6200,0,0
WR,Dylan Cantrell,15,LAC,KC,11,4500,3000,0,0
QB,Joe Webb,15,HOU,NYJ,17,6000,4000,0,0
QB,Brandon Weeden,15,HOU,NYJ,17,6000,4200,0,0
WR,Sammie Coates,15,HOU,NYJ,25,4500,3000,0,0
RB,D'Onta Foreman,15,HOU,NYJ,19,4500,3300,0,0
TE,Jordan Akins,15,HOU,NYJ,13,4500,2500,0,0
WR,Keke Coutee,15,HOU,NYJ,25,5400,4800,0,0
WR,Vyncint Smith,15,HOU,NYJ,25,4500,3000,0,0
RB,Gregory Howell Jr.,15,HOU,NYJ,19,4500,3000,0,0
QB,Josh McCown,15,NYJ,HOU,11,6200,4300,0,0
WR,Quincy Enunwa,15,NYJ,HOU,10,4900,3800,0,0
WR,Lucky Whitehead,15,NYJ,HOU,10,0,0,0,0
WR,Charone Peake,15,NYJ,HOU,10,4500,3000,0,0
QB,Davis Webb,15,NYJ,HOU,11,6000,4000,0,0
WR,Deontay Burnett,15,NYJ,HOU,10,4600,3000,0,0
QB,Drew Stanton,15,CLE,DEN,12,6000,4000,0,0
QB,Tyrod Taylor,15,CLE,DEN,12,6000,4200,0,0
TE,Orson Charles,15,CLE,DEN,29,4000,2500,0,0
TE,Darren Fells,15,CLE,DEN,29,4400,2500,0,0
TE,Seth DeValve,15,CLE,DEN,29,4100,2500,0,0
TE,Pharaoh Brown,15,CLE,DEN,29,4000,0,0,0
WR,Damion Ratley,15,CLE,DEN,13,4500,3000,0,0
RB,Dontrell Hilliard,15,CLE,DEN,15,4700,3300,0,0
QB,Kevin Hogan,15,DEN,CLE,16,6000,4000,0,0
FB,Andy Janovich,15,DEN,CLE,27,4500,3000,0,0
TE,Temarrick Hemingway,15,DEN,CLE,20,4000,2500,0,0
WR,River Cracraft,15,DEN,CLE,18,4500,3000,0,0
WR,Jimmy Williams,15,DEN,CLE,18,0,0,0,0
TE,John Phillips,15,ARI,ATL,9,4000,2500,0,0
QB,Sam Bradford,15,ARI,ATL,32,0,0,0,0
WR,Kendall Wright,15,ARI,ATL,26,0,0,0,0
FB,Derrick Coleman,15,ARI,ATL,28,4500,3000,0,0
WR,JJ Nelson,15,ARI,ATL,26,4900,3400,0,0
