P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
QB,Mike Glennon,7,TB,WAS,13,5100,5000,0,0
QB,Ryan Griffin,7,TB,WAS,13,0,5000,0,0
TE,Austin Seferian-Jenkins,7,TB,WAS,12,5200,3200,0,0
WR,Russell Shepard,7,TB,WAS,22,4500,3000,0,0
WR,Dorial Green-Beckham,7,TEN,ATL,4,5100,3200,0,0
TE,Phillip Supernaw,7,TEN,ATL,26,0,2500,0,0
RB,Bishop Sankey,7,TEN,ATL,31,5300,3400,0,0
RB,Jalston Fowler,7,TEN,ATL,31,0,3000,0,0
WR,Rico Richardson,7,TEN,ATL,0,0,0,0,0
TE,Craig Stevens,7,TEN,ATL,26,4500,2500,0,0
QB,Charlie Whitehurst,7,TEN,ATL,7,0,5000,0,0
QB,Marcus Mariota,7,TEN,ATL,7,7000,5400,0,0
RB,Terrance West,7,TEN,ATL,31,4900,3000,0,0
WR,Harry Douglas,7,TEN,ATL,4,4700,3000,0,0
WR,Quinton Dunbar,7,WAS,TB,0,0,0,0,0
WR,Rashad Ross,7,WAS,TB,27,4800,3000,0,0
TE,Anthony McCoy,7,WAS,TB,5,0,2500,0,0
QB,Colt McCoy,7,WAS,TB,21,4800,5000,0,0
QB,Robert Griffin III,7,WAS,TB,21,5600,5000,0,0
WR,DeSean Jackson,7,WAS,TB,27,5600,5700,0,0
RB,Chris Thompson,7,WAS,TB,17,5400,3300,0,0
RB,Andre Ellington,8,ARI,CLE,32,5400,4300,0,0
RB,Stepfan Taylor,8,ARI,CLE,32,4500,3000,0,0
WR,Brittan Golden,8,ARI,CLE,14,4500,3000,0,0
QB,Drew Stanton,8,ARI,CLE,16,5200,5000,0,0
WR,John Brown,8,ARI,CLE,14,6700,5800,0,0
QB,Matt Barkley,8,ARI,CLE,16,4800,5000,0,0
TE,Darren Fells,8,ARI,CLE,11,4600,2500,0,0
TE,Tony Moeaki,8,ATL,TB,20,0,2500,0,0
QB,Sean Renfree,8,ATL,TB,29,4800,5000,0,0
WR,Nick Williams,8,ATL,TB,29,0,3000,0,0
WR,Leonard Hankerson,8,ATL,TB,29,5300,3600,0,0
RB,Raheem Mostert,8,BAL,SD,31,0,3000,0,0
WR,Marlon Brown,8,BAL,SD,6,4500,3000,0,0
TE,Maxx Williams,8,BAL,SD,22,4600,2500,0,0
QB,Matt Schaub,8,BAL,SD,15,5300,5000,0,0
WR,Jeremy Butler,8,BAL,SD,0,0,0,0,0
WR,Breshad Perriman,8,BAL,SD,6,0,4200,0,0
TE,Ed Dickson,8,CAR,IND,19,4500,2500,0,0
QB,Joe Webb,8,CAR,IND,20,4800,5000,0,0
WR,Brenton Bersin,8,CAR,IND,27,0,3000,0,0
TE,Scott Simonson,8,CAR,IND,19,0,2500,0,0
QB,Derek Anderson,8,CAR,IND,20,5200,5000,0,0
RB,Cameron Artis-Payne,8,CAR,IND,29,4900,3000,0,0
RB,Brandon Wegher,8,CAR,IND,29,0,3000,0,0
WR,Kevin Norwood,8,CAR,IND,27,4500,3000,0,0
WR,Josh Bellamy,8,CHI,MIN,7,4700,3000,0,0
TE,Zach Miller,8,CHI,MIN,27,0,2500,0,0
RB,Antone Smith,8,CHI,MIN,5,0,3000,0,0
TE,Khari Lee,8,CHI,MIN,27,0,2500,0,0
QB,Jimmy Clausen,8,CHI,MIN,7,5700,5000,0,0
RB,Ka'Deem Carey,8,CHI,MIN,5,4800,3000,0,0
WR,Cameron Meredith,8,CHI,MIN,7,4500,3000,0,0
RB,Cedric Peerman,8,CIN,PIT,4,4500,3000,0,0
WR,Brandon Tate,8,CIN,PIT,19,4700,3000,0,0
RB,Rex Burkhead,8,CIN,PIT,4,4500,3000,0,0
TE,Tyler Kroft,8,CIN,PIT,30,4500,2500,0,0
QB,AJ McCarron,8,CIN,PIT,18,5100,5000,0,0
WR,Mario Alford,8,CIN,PIT,19,4500,3000,0,0
TE,CJ Uzomah,8,CIN,PIT,30,4500,2500,0,0
WR,Marlon Moore,8,CLE,ARI,16,0,3000,0,0
TE,Jim Dray,8,CLE,ARI,1,4500,2500,0,0
WR,Dwayne Bowe,8,CLE,ARI,16,4900,3000,0,0
QB,Malcolm Johnson,8,CLE,ARI,7,0,3000,0,0
QB,Austin Davis,8,CLE,ARI,6,5400,5000,0,0
WR,Andrew Hawkins,8,CLE,ARI,16,4800,3000,0,0
TE,Rob Housler,8,CLE,ARI,1,4500,2500,0,0
TE,EJ Bibbs,8,CLE,ARI,1,4500,2500,0,0
RB,Rod Smith,8,DAL,SEA,2,0,3000,0,0
WR,Cole Beasley,8,DAL,SEA,1,5200,3000,0,0
TE,Gavin Escobar,8,DAL,SEA,31,4500,2500,0,0
WR,Devin Street,8,DAL,SEA,1,4900,3000,0,0
QB,Tyler Clutts,8,DAL,SEA,2,0,3000,0,0
QB,Brandon Weeden,8,DAL,SEA,8,6400,5000,0,0
QB,Kellen Moore,8,DAL,SEA,8,0,5000,0,0
WR,Brice Butler,8,DAL,SEA,1,4700,3000,0,0
RB,Joseph Randle,8,DAL,SEA,2,6800,4300,0,0
TE,Geoff Swaim,8,DAL,SEA,31,0,2500,0,0
WR,Cody Latimer,8,DEN,GB,9,4500,3000,0,0
TE,Richard Gordon,8,DEN,GB,23,4500,2500,0,0
QB,Brock Osweiler,8,DEN,GB,12,5600,5000,0,0
WR,Jordan Norwood,8,DEN,GB,9,4500,3000,0,0
QB,Trevor Siemian,8,DEN,GB,12,0,5000,0,0
RB,George Winn,8,DET,KC,9,0,3000,0,0
QB,Michael Burton,8,DET,KC,9,0,3000,0,0
WR,Corey Fuller,8,DET,KC,32,4500,3000,0,0
TE,Brandon Pettigrew,8,DET,KC,4,4500,2500,0,0
WR,TJ Jones,8,DET,KC,32,4500,3000,0,0
TE,Tim Wright,8,DET,KC,4,4500,2500,0,0
WR,Jared Abbrederis,8,GB,DEN,2,0,3000,0,0
QB,Scott Tolzien,8,GB,DEN,1,5100,5000,0,0
QB,Aaron Ripkowski,8,GB,DEN,17,0,3000,0,0
QB,John Kuhn,8,GB,DEN,17,4500,3000,0,0
WR,Jeff Janis,8,GB,DEN,2,4500,3300,0,0
QB,Brett Hundley,8,GB,DEN,1,4800,5000,0,0
TE,Kennard Backman,8,GB,DEN,15,0,2500,0,0
WR,Ty Montgomery,8,GB,DEN,2,5600,3300,0,0
WR,Jaelen Strong,8,HOU,TEN,13,5000,3000,0,0
TE,Garrett Graham,8,HOU,TEN,25,4500,2500,0,0
QB,Jay Prosch,8,HOU,TEN,8,0,3000,0,0
QB,TJ Yates,8,HOU,TEN,0,0,0,0,0
WR,Cecil Shorts,8,HOU,TEN,13,5400,3000,0,0
WR,Quan Bray,8,IND,CAR,0,0,0,0,0
RB,Zurlon Tipton,8,IND,CAR,20,0,3000,0,0
TE,Jack Doyle,8,IND,CAR,8,4500,2500,0,0
QB,Matt Hasselbeck,8,IND,CAR,3,6100,5000,0,0
WR,Phillip Dorsett,8,IND,CAR,5,5200,3000,0,0
RB,Josh Robinson,8,IND,CAR,20,4900,3000,0,0
TE,Demetrius Harris,8,KC,DET,24,0,2500,0,0
QB,Anthony Sherman,8,KC,DET,25,0,3000,0,0
WR,Jason Avant,8,KC,DET,25,4500,3000,0,0
TE,Brian Parker,8,KC,DET,24,4500,2500,0,0
QB,Aaron Murray,8,KC,DET,25,4800,5000,0,0
TE,James O'Shaughnessy,8,KC,DET,24,4500,2500,0,0
WR,Frankie Hammond,8,KC,DET,25,4500,3000,0,0
WR,Kenny Britt,8,LAR,SF,30,5000,3600,0,0
WR,Stedman Bailey,8,LAR,SF,30,4500,3000,0,0
RB,Benjamin Cunningham,8,LAR,SF,26,4900,3000,0,0
RB,Chase Reynolds,8,LAR,SF,26,4500,3000,0,0
TE,Cory Harkey,8,LAR,SF,16,4500,2500,0,0
QB,Case Keenum,8,LAR,SF,26,4800,5000,0,0
QB,Sean Mannion,8,LAR,SF,26,4800,5000,0,0
RB,Trey Watts,8,LAR,SF,26,0,3000,0,0
TE,Justice Cunningham,8,LAR,SF,16,4500,2500,0,0
WR,Devante Parker,8,MIA,NE,29,4500,3000,0,0
RB,Damien Williams,8,MIA,NE,6,4900,3000,0,0
WR,Tony Lippett,8,MIA,NE,29,0,0,0,0
WR,Greg Jennings,8,MIA,NE,29,4500,3000,0,0
TE,Brandon Williams,8,MIA,NE,8,4500,2500,0,0
QB,Matt Moore,8,MIA,NE,27,5400,5000,0,0
WR,Matt Hazel,8,MIA,NE,29,4500,3000,0,0
TE,Jake Stoneburner,8,MIA,NE,8,4600,2500,0,0
WR,Mike Wallace,8,MIN,CHI,27,5300,4200,0,0
WR,Cordarrelle Patterson,8,MIN,CHI,27,4500,3000,0,0
QB,Zach Line,8,MIN,CHI,13,0,3000,0,0
WR,Adam Thielen,8,MIN,CHI,27,4500,3000,0,0
QB,Shaun Hill,8,MIN,CHI,28,5100,5000,0,0
TE,Chase Ford,8,MIN,CHI,6,4600,2500,0,0
QB,Taylor Heinicke,8,MIN,CHI,28,0,5000,0,0
TE,Rhett Ellison,8,MIN,CHI,6,4500,2500,0,0
WR,Matthew Slater,8,NE,MIA,21,4500,3000,0,0
TE,Michael Williams,8,NE,MIA,11,0,2500,0,0
QB,Jimmy Garoppolo,8,NE,MIA,14,5000,5000,0,0
WR,Aaron Dobson,8,NE,MIA,21,4500,3000,0,0
RB,Brandon Bolden,8,NE,MIA,21,4900,3000,0,0
WR,Keshawn Martin,8,NE,MIA,21,4500,3000,0,0
RB,Marcus Murphy,8,NO,NYG,21,4500,3000,0,0
TE,Michael Hoomanawanui,8,NO,NYG,28,4600,2500,0,0
QB,Luke McCown,8,NO,NYG,10,5800,5000,0,0
QB,Austin Johnson,8,NO,NYG,21,0,3000,0,0
QB,Garrett Grayson,8,NO,NYG,10,4800,5000,0,0
RB,Nikita Whitlock,8,NYG,NO,22,0,3000,0,0
WR,Geremy Davis,8,NYG,NO,18,4500,3000,0,0
QB,Ryan Nassib,8,NYG,NO,31,5500,5000,0,0
WR,Victor Cruz,8,NYG,NO,18,0,4300,0,0
RB,Stevan Ridley,8,NYJ,OAK,18,4500,0,0,0
QB,Tommy Bohanon,8,NYJ,OAK,18,4500,3000,0,0
QB,Bryce Petty,8,NYJ,OAK,24,4800,5000,0,0
WR,Devin Smith,8,NYJ,OAK,10,4700,3000,0,0
RB,Bilal Powell,8,NYJ,OAK,18,5200,3000,0,0
RB,Roy Helu,8,OAK,NYJ,1,5300,3000,0,0
QB,Jamize Olawale,8,OAK,NYJ,1,0,3000,0,0
TE,Mychal Rivera,8,OAK,NYJ,13,4900,2500,0,0
QB,Matt McGloin,8,OAK,NYJ,4,5500,5000,0,0
WR,Walter Powell,8,OAK,NYJ,11,0,3000,0,0
WR,Rod Streater,8,OAK,NYJ,11,4500,3000,0,0
RB,Dri Archer,8,PIT,CIN,19,4500,3000,0,0
WR,Darrius Heyward-Bey,8,PIT,CIN,15,4900,3000,0,0
RB,Roosevelt Nix,8,PIT,CIN,19,0,3000,0,0
QB,Will Johnson,8,PIT,CIN,19,0,3000,0,0
RB,Jordan Todman,8,PIT,CIN,19,4700,3000,0,0
QB,Landry Jones,8,PIT,CIN,14,6200,5100,0,0
WR,Sammie Coates,8,PIT,CIN,15,4500,3000,0,0
QB,Michael Vick,8,PIT,CIN,14,6500,5000,0,0
WR,Tyler Murphy,8,PIT,CIN,15,0,5000,0,0
TE,Jesse James,8,PIT,CIN,9,4500,2500,0,0
WR,Jacoby Jones,8,SD,BAL,31,4500,3000,0,0
TE,David Johnson,8,SD,BAL,2,4500,2500,0,0
QB,Kellen Clemens,8,SD,BAL,32,5200,5000,0,0
RB,Donald Brown,8,SD,BAL,14,4500,3000,0,0
WR,Jermaine Kearse,8,SEA,DAL,7,5300,3400,0,0
WR,Chris Matthews,8,SEA,DAL,7,4500,3000,0,0
QB,Will Tukuafu,8,SEA,DAL,30,0,3000,0,0
QB,Derrick Coleman,8,SEA,DAL,30,4500,3000,0,0
QB,Tarvaris Jackson,8,SEA,DAL,11,5200,5000,0,0
RB,Bryce Brown,8,SEA,DAL,30,0,0,0,0
TE,Cooper Helfet,8,SEA,DAL,5,4500,2500,0,0
RB,Reggie Bush,8,SF,LA,17,5000,3200,0,0
TE,Garrett Celek,8,SF,LA,12,4500,2500,0,0
QB,Bruce Miller,8,SF,LA,17,4500,3000,0,0
QB,Blaine Gabbert,8,SF,LA,2,5400,5000,0,0
WR,Deandrew White,8,SF,LA,5,4500,3000,0,0
RB,Carlos Hyde,8,SF,LA,17,6200,4400,0,0
WR,Anquan Boldin,8,SF,LA,5,6000,4400,0,0
TE,Blake Bell,8,SF,LA,12,4500,2500,0,0
QB,Jorvorskie Lane,8,TB,ATL,29,4500,3000,0,0
WR,Russell Shepard,8,TB,ATL,4,4500,3000,0,0
TE,Luke Stocker,8,TB,ATL,26,4500,2500,0,0
RB,Bobby Rainey,8,TB,ATL,29,4600,3000,0,0
QB,Mike Glennon,8,TB,ATL,5,5100,5000,0,0
QB,Ryan Griffin,8,TB,ATL,5,0,5000,0,0
WR,Vincent Jackson,8,TB,ATL,4,6200,4900,0,0
TE,Austin Seferian-Jenkins,8,TB,ATL,26,5200,2800,0,0
RB,Jalston Fowler,8,TEN,HOU,28,0,3000,0,0
WR,Rico Richardson,8,TEN,HOU,20,0,3000,0,0
QB,Charlie Whitehurst,8,TEN,HOU,30,0,5000,0,0
TE,Phillip Supernaw,8,TEN,HOU,14,0,2500,0,0
QB,Marcus Mariota,8,TEN,HOU,30,7100,5400,0,0
RB,Terrance West,8,TEN,HOU,28,4500,3000,0,0
WR,Harry Douglas,8,TEN,HOU,20,4700,3000,0,0
WR,Eric Weems,9,ATL,SF,30,4500,3000,0,0
QB,Patrick DiMarco,9,ATL,SF,29,4500,3000,0,0
WR,Nick Williams,9,ATL,SF,30,4500,3000,0,0
RB,Terron Ward,9,ATL,SF,29,4500,3000,0,0
QB,Sean Renfree,9,ATL,SF,22,4800,5000,0,0
TE,Tony Moeaki,9,ATL,SF,16,0,2500,0,0
WR,Leonard Hankerson,9,ATL,SF,30,5000,3600,0,0
WR,Robert Woods,9,BUF,MIA,21,4900,3500,0,0
WR,Denarius Moore,9,BUF,MIA,21,4500,3000,0,0
WR,Marcus Easley,9,BUF,MIA,21,4500,3300,0,0
RB,Anthony Dixon,9,BUF,MIA,23,4600,0,0,0
TE,Matthew Mulligan,9,BUF,MIA,18,0,2500,0,0
WR,Chris Hogan,9,BUF,MIA,21,5100,3400,0,0
QB,Jerome Felton,9,BUF,MIA,23,0,3000,0,0
TE,Chris Gragg,9,BUF,MIA,18,4500,2700,0,0
QB,EJ Manuel,9,BUF,MIA,21,6600,5100,0,0
QB,Josh Johnson,9,BUF,MIA,21,4800,5000,0,0
RB,Dan Herron,9,BUF,MIA,23,5500,3000,0,0
WR,Brenton Bersin,9,CAR,GB,10,0,3000,0,0
QB,Derek Anderson,9,CAR,GB,9,5200,5000,0,0
RB,Brandon Wegher,9,CAR,GB,19,0,3000,0,0
RB,Cameron Artis-Payne,9,CAR,GB,19,4900,3000,0,0
TE,Scott Simonson,9,CAR,GB,22,0,2500,0,0
WR,Kevin Norwood,9,CAR,GB,10,4500,3000,0,0
WR,Cameron Meredith,9,CHI,SD,9,4500,3000,0,0
TE,Khari Lee,9,CHI,SD,20,0,2500,0,0
QB,Jimmy Clausen,9,CHI,SD,17,5700,5000,0,0
WR,Eddie Royal,9,CHI,SD,9,4900,3500,0,0
RB,Matt Forte,9,CHI,SD,32,8000,6800,0,0
RB,Cedric Peerman,9,CIN,CLE,31,4500,3000,0,0
TE,Ryan Hewitt,9,CIN,CLE,14,0,2500,0,0
TE,Tyler Kroft,9,CIN,CLE,14,4500,2500,0,0
WR,Mario Alford,9,CIN,CLE,18,4500,3000,0,0
TE,CJ Uzomah,9,CIN,CLE,14,4500,2500,0,0
WR,Marlon Moore,9,CLE,CIN,10,0,3000,0,0
QB,Malcolm Johnson,9,CLE,CIN,18,0,3000,0,0
TE,EJ Bibbs,9,CLE,CIN,10,4500,2500,0,0
QB,Austin Davis,9,CLE,CIN,11,5400,5000,0,0
RB,Robert Turbin,9,CLE,CIN,18,4700,3000,0,0
QB,Josh McCown,9,CLE,CIN,11,6500,5000,0,0
WR,Andrew Hawkins,9,CLE,CIN,10,4800,3000,0,0
WR,Brian Hartline,9,CLE,CIN,10,5200,3000,0,0
TE,James Hanna,9,DAL,PHI,2,4500,2500,0,0
QB,Tyler Clutts,9,DAL,PHI,4,0,3000,0,0
WR,Devin Street,9,DAL,PHI,27,4900,3000,0,0
RB,Rod Smith,9,DAL,PHI,4,0,3000,0,0
TE,Gavin Escobar,9,DAL,PHI,2,4500,2500,0,0
QB,Brandon Weeden,9,DAL,PHI,7,6400,5000,0,0
RB,Christine Michael,9,DAL,PHI,4,5400,3000,0,0
QB,Kellen Moore,9,DAL,PHI,7,0,5000,0,0
WR,Brice Butler,9,DAL,PHI,27,4700,3000,0,0
RB,Trey Williams,9,DAL,PHI,0,0,0,0,0
TE,Geoff Swaim,9,DAL,PHI,2,0,2500,0,0
TE,Vernon Davis,9,DEN,IND,0,0,0,0,0
WR,Andre Caldwell,9,DEN,IND,25,4500,3000,0,0
WR,Cody Latimer,9,DEN,IND,25,4500,3000,0,0
QB,Brock Osweiler,9,DEN,IND,20,5600,5000,0,0
RB,Juwan Thompson,9,DEN,IND,27,4900,3000,0,0
WR,Jordan Norwood,9,DEN,IND,25,4500,3000,0,0
QB,Trevor Siemian,9,DEN,IND,20,0,5000,0,0
TE,Richard Gordon,9,DEN,IND,21,4500,2500,0,0
WR,Jeff Janis,9,GB,CAR,5,4500,3300,0,0
QB,John Kuhn,9,GB,CAR,20,4500,3000,0,0
RB,Alonzo Harris,9,GB,CAR,20,4500,3000,0,0
TE,Justin Perillo,9,GB,CAR,13,0,2500,0,0
QB,Scott Tolzien,9,GB,CAR,3,5100,5000,0,0
WR,Jared Abbrederis,9,GB,CAR,5,0,3000,0,0
QB,Brett Hundley,9,GB,CAR,3,4800,5000,0,0
TE,Kennard Backman,9,GB,CAR,13,0,2500,0,0
WR,Ty Montgomery,9,GB,CAR,5,5600,3300,0,0
WR,Quan Bray,9,IND,DEN,2,0,3000,0,0
WR,Andre Johnson,9,IND,DEN,2,5600,4000,0,0
TE,Dwayne Allen,9,IND,DEN,11,4800,2500,0,0
RB,Zurlon Tipton,9,IND,DEN,13,0,3000,0,0
QB,Matt Hasselbeck,9,IND,DEN,1,6100,5000,0,0
WR,Phillip Dorsett,9,IND,DEN,2,5200,3000,0,0
RB,Josh Robinson,9,IND,DEN,13,4900,3000,0,0
WR,Marqise Lee,9,JAX,NYJ,16,4600,3000,0,0
RB,Bernard Pierce,9,JAX,NYJ,1,4500,3000,0,0
TE,Clay Harbor,9,JAX,NYJ,10,4600,2500,0,0
WR,Neal Sterling,9,JAX,NYJ,16,0,3000,0,0
QB,Chad Henne,9,JAX,NYJ,11,5900,5000,0,0
RB,Toby Gerhart,9,JAX,NYJ,1,5000,3200,0,0
RB,Joe Banyard,9,JAX,NYJ,1,0,3000,0,0
RB,Benjamin Cunningham,9,LAR,MIN,5,4900,3000,0,0
TE,Cory Harkey,9,LAR,MIN,23,4500,2500,0,0
TE,Justice Cunningham,9,LAR,MIN,23,4500,2500,0,0
QB,Case Keenum,9,LAR,MIN,12,4800,5000,0,0
QB,Sean Mannion,9,LAR,MIN,12,4800,5000,0,0
RB,Chase Reynolds,9,LAR,MIN,5,0,3000,0,0
WR,Greg Jennings,9,MIA,BUF,24,4500,3000,0,0
RB,Damien Williams,9,MIA,BUF,17,4900,3000,0,0
TE,Brandon Williams,9,MIA,BUF,17,4500,2500,0,0
RB,Jonas Gray,9,MIA,BUF,17,5000,3000,0,0
TE,Jake Stoneburner,9,MIA,BUF,17,4500,2500,0,0
QB,Matt Moore,9,MIA,BUF,19,5400,5000,0,0
WR,Devante Parker,9,MIA,BUF,24,4500,3000,0,0
WR,Tony Lippett,9,MIA,BUF,24,0,0,0,0
WR,Matt Hazel,9,MIA,BUF,24,4500,3000,0,0
WR,Cordarrelle Patterson,9,MIN,LA,4,4500,3000,0,0
WR,Adam Thielen,9,MIN,LA,4,4500,3000,0,0
QB,Zach Line,9,MIN,LA,10,0,3000,0,0
QB,Taylor Heinicke,9,MIN,LA,2,0,5000,0,0
TE,Chase Ford,9,MIN,LA,8,4600,2500,0,0
WR,Matthew Slater,9,NE,WAS,22,4500,3000,0,0
WR,Aaron Dobson,9,NE,WAS,22,4500,3000,0,0
TE,Michael Williams,9,NE,WAS,7,0,2500,0,0
RB,James White,9,NE,WAS,11,5300,3000,0,0
WR,Keshawn Martin,9,NE,WAS,22,4500,3000,0,0
WR,TJ Graham,9,NO,TEN,13,0,0,0,0
RB,Tim Hightower,9,NO,TEN,7,4500,0,0,0
QB,Garrett Grayson,9,NO,TEN,13,4800,5000,0,0
QB,Luke McCown,9,NO,TEN,13,5000,5000,0,0
WR,Geremy Davis,9,NYG,TB,29,4500,3000,0,0
RB,Nikita Whitlock,9,NYG,TB,12,0,3000,0,0
QB,Ryan Nassib,9,NYG,TB,30,5500,5000,0,0
WR,Victor Cruz,9,NYG,TB,29,0,4000,0,0
TE,Larry Donnell,9,NYG,TB,26,5100,3000,0,0
QB,Tommy Bohanon,9,NYJ,JAX,24,4500,3000,0,0
TE,Kellen Davis,9,NYJ,JAX,15,4500,2500,0,0
WR,Devin Smith,9,NYJ,JAX,17,4700,3000,0,0
QB,Geno Smith,9,NYJ,JAX,26,0,5100,0,0
RB,Stevan Ridley,9,NYJ,JAX,24,4700,3200,0,0
QB,Bryce Petty,9,NYJ,JAX,26,4800,5000,0,0
RB,Bilal Powell,9,NYJ,JAX,24,4900,3000,0,0
WR,Andre Holmes,9,OAK,PIT,15,5100,3000,0,0
QB,Matt McGloin,9,OAK,PIT,14,5500,5000,0,0
RB,Roy Helu,9,OAK,PIT,3,5000,3000,0,0
WR,Rod Streater,9,OAK,PIT,15,4500,3000,0,0
WR,Trey Burton,9,PHI,DAL,5,4500,2500,0,0
WR,Riley Cooper,9,PHI,DAL,5,5300,3000,0,0
TE,Brent Celek,9,PHI,DAL,11,4700,2500,0,0
WR,Seyi Ajirotutu,9,PHI,DAL,5,4500,3000,0,0
RB,Kenjon Barner,9,PHI,DAL,28,4500,3000,0,0
QB,Mark Sanchez,9,PHI,DAL,9,6100,5000,0,0
QB,Thaddeus Lewis,9,PHI,DAL,9,5000,5000,0,0
WR,Nelson Agholor,9,PHI,DAL,5,4800,3500,0,0
WR,Darrius Heyward-Bey,9,PIT,OAK,12,4900,3000,0,0
WR,Jacoby Jones,9,PIT,OAK,0,0,0,0,0
RB,Roosevelt Nix,9,PIT,OAK,15,0,3000,0,0
WR,Sammie Coates,9,PIT,OAK,12,4500,3000,0,0
QB,Will Johnson,9,PIT,OAK,15,0,3000,0,0
QB,Michael Vick,9,PIT,OAK,27,6500,5000,0,0
RB,Isaiah Pead,9,PIT,OAK,15,4500,0,0,0
TE,Matt Spaeth,9,PIT,OAK,32,4500,2500,0,0
TE,John Phillips,9,SD,CHI,5,4500,2500,0,0
WR,Malcom Floyd,9,SD,CHI,25,6100,3900,0,0
TE,David Johnson,9,SD,CHI,5,4500,2500,0,0
QB,Kellen Clemens,9,SD,CHI,25,5200,5000,0,0
TE,Ladarius Green,9,SD,CHI,5,5200,3300,0,0
QB,Colin Kaepernick,9,SF,ATL,5,6500,5000,0,0
WR,Jerome Simpson,9,SF,ATL,3,4700,3000,0,0
WR,Deandrew White,9,SF,ATL,3,4500,3000,0,0
TE,Blake Bell,9,SF,ATL,28,4500,2500,0,0
RB,Carlos Hyde,9,SF,ATL,28,6000,4200,0,0
WR,Anquan Boldin,9,SF,ATL,3,5700,4200,0,0
TE,Luke Stocker,9,TB,NYG,31,4500,2500,0,0
WR,Russell Shepard,9,TB,NYG,20,4500,3000,0,0
TE,Brandon Myers,9,TB,NYG,31,4500,2500,0,0
QB,Mike Glennon,9,TB,NYG,28,5100,5000,0,0
QB,Ryan Griffin,9,TB,NYG,28,0,5000,0,0
WR,Vincent Jackson,9,TB,NYG,20,6000,4700,0,0
TE,Austin Seferian-Jenkins,9,TB,NYG,31,5200,2800,0,0
RB,Jalston Fowler,9,TEN,NO,22,0,3000,0,0
WR,Rico Richardson,9,TEN,NO,28,0,3000,0,0
TE,Phillip Supernaw,9,TEN,NO,27,0,2500,0,0
QB,Zach Mettenberger,9,TEN,NO,32,6400,5100,0,0
RB,Bishop Sankey,9,TEN,NO,22,4600,3200,0,0
QB,Charlie Whitehurst,9,TEN,NO,32,0,5000,0,0
WR,Kendall Wright,9,TEN,NO,28,5700,5100,0,0
TE,Derek Carrier,9,WAS,NE,6,4900,2500,0,0
WR,Ryan Grant,9,WAS,NE,27,4600,3000,0,0
QB,Darrel Young,9,WAS,NE,8,4500,3000,0,0
WR,Quinton Dunbar,9,WAS,NE,0,0,0,0,0
QB,Colt McCoy,9,WAS,NE,18,4800,5000,0,0
QB,Robert Griffin III,9,WAS,NE,18,5600,5000,0,0
WR,Rashad Ross,9,WAS,NE,27,4800,3000,0,0
TE,Anthony McCoy,9,WAS,NE,6,0,2500,0,0
WR,John Brown,10,ARI,SEA,1,6100,5500,0,0
RB,Stepfan Taylor,10,ARI,SEA,1,4500,3000,0,0
WR,Brittan Golden,10,ARI,SEA,1,4500,3000,0,0
TE,Troy Niklas,10,ARI,SEA,29,4500,2500,0,0
QB,Drew Stanton,10,ARI,SEA,3,5200,5000,0,0
QB,Matt Barkley,10,ARI,SEA,3,4800,5000,0,0
WR,JJ Nelson,10,ARI,SEA,1,4500,3000,0,0
RB,Raheem Mostert,10,BAL,JAX,24,0,3000,0,0
QB,Matt Schaub,10,BAL,JAX,26,5300,5000,0,0
WR,Joseph Morgan,10,BAL,JAX,18,4500,3000,0,0
WR,Breshad Perriman,10,BAL,JAX,18,0,4200,0,0
WR,Chris Hogan,10,BUF,NYJ,25,4900,3500,0,0
QB,Josh Johnson,10,BUF,NYJ,10,4800,5000,0,0
RB,Dan Herron,10,BUF,NYJ,1,0,3000,0,0
WR,Marcus Easley,10,BUF,NYJ,25,4500,3000,0,0
TE,Matthew Mulligan,10,BUF,NYJ,9,0,2500,0,0
RB,Anthony Dixon,10,BUF,NYJ,1,4600,0,0,0
QB,Jerome Felton,10,BUF,NYJ,1,0,3000,0,0
TE,Chris Gragg,10,BUF,NYJ,9,4500,2500,0,0
WR,Denarius Moore,10,BUF,NYJ,25,4500,3000,0,0
QB,EJ Manuel,10,BUF,NYJ,10,5700,5000,0,0
RB,Fozzy Whittaker,10,CAR,TEN,6,4800,3000,0,0
QB,Joe Webb,10,CAR,TEN,21,4800,5000,0,0
TE,Scott Simonson,10,CAR,TEN,26,0,2500,0,0
QB,Derek Anderson,10,CAR,TEN,21,5200,5000,0,0
WR,Brenton Bersin,10,CAR,TEN,15,0,3000,0,0
RB,Brandon Wegher,10,CAR,TEN,6,0,3000,0,0
RB,Cameron Artis-Payne,10,CAR,TEN,6,4500,3000,0,0
WR,Kevin Norwood,10,CAR,TEN,15,4500,3000,0,0
WR,Josh Bellamy,10,CHI,LA,4,4700,3000,0,0
RB,Antone Smith,10,CHI,LA,11,4600,3000,0,0
WR,Cameron Meredith,10,CHI,LA,4,4500,3000,0,0
TE,Khari Lee,10,CHI,LA,8,0,2500,0,0
QB,Jimmy Clausen,10,CHI,LA,2,5700,5000,0,0
WR,Deonte Thompson,10,CHI,LA,4,0,0,0,0
WR,Eddie Royal,10,CHI,LA,4,4900,3400,0,0
RB,Matt Forte,10,CHI,LA,11,7700,6800,0,0
TE,Tyler Kroft,10,CIN,HOU,13,4500,2500,0,0
